,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
1610,2012-07-21 19:42:42,1342924962.0,spls,12.47,-46.2731581215,1372.78,0.889261251727,-47.1624193732,28.67,8.95,0.35,1.24,3.90,6.52,7.49,13.55,36.25,9420000000.0,9420000000.0,7.84,0.88,0.38,4.48,0.38,6740000000.0,4.48,973470000.0,1.39,5.60,1.10,1200000000.0,1.75,2029999999.9999998,1.60,10.27,1510000000.0,1.33,0.72,92.10,52370000.0,4.80,7.60,50210000.0,SELL
1611,2012-09-23 17:51:40,1348447900.0,spls,12.36,-46.7470917708,1460.26,7.31839962372,-54.0654913945,30.07,9.31,0.34,1.24,3.72,6.25,7.22,13.18,36.12,9480000000.0,9480000000.0,8.64,0.95,0.39,4.72,0.39,6740000000.0,4.72,917460000.0,1.33,31.70,5.50,984670000.0,1.44,2040000000.0,1.56,9.94,1530000000.0,1.34,0.72,92.10,69330000.0,4.60,10.10,63590000.0,SELL
1612,2012-10-12 09:36:24,1350059784.0,spls,11.44,-50.7109004739,1441.48,5.9382073669,-56.6491078408,30.07,8.61,0.32,1.15,3.72,6.25,7.22,13.18,36.20,8880000000.0,8880000000.0,8.06,1.13,0.36,4.42,0.36,6740000000.0,4.42,917460000.0,1.33,31.70,5.50,984670000.0,1.44,2040000000.0,1.56,9.94,1530000000.0,1.33,0.78,91.80,78140000.0,4.20,11.40,73440000.0,SELL
1613,2011-02-04 04:12:18,1296821538.0,srcl,79.07,0.0,1307.59,0.0,0.0,95.40,33.79,4.93,6.54,14.90,27.20,10.59,22.50,16.03,7640000000.0,7640000000.0,28.65,1.98,5.62,18.21,5.62,553100000.0,18.21,202510000.0,2.34,21.80,21.90,39260000.0,0.46,977440000.0,1.16,11.99,7640000000.0,0.21,15.46,83.50,4600000.0,9.40,5.80,5210000.0,SELL
1614,2012-07-13 02:19:13,1342171153.0,srcl,92.53,17.0228911091,1341.47,2.59102623911,14.43186487,101.06,33.05,4.52,6.04,14.04,26.26,9.64,19.64,20.37,9170000000.0,9170000000.0,25.21,1.72,5.28,17.47,5.28,760740000.0,17.47,243930000.0,2.80,16.50,15.60,30680000.0,0.36,1340000000.0,1.28,15.29,340080000.0,0.16,8.66,87.50,4400000.0,8.60,6.00,3700000.0,BUY
1615,2013-03-31 18:33:04,1364779984.0,srcl,106.18,34.2860756292,1569.19,20.0062710789,14.2798045503,87.08,34.47,4.71,5.84,14.01,25.81,9.18,19.39,22.40,10470000000.0,10470000000.0,25.40,1.87,5.47,18.36,5.47,857300000.0,18.36,268000000.0,3.08,9.00,12.80,31830000.0,0.37,1360000000.0,1.33,17.93,387450000.0,0.24,3.15,91.00,2310000.0,3.90,3.10,2020000.0,BUY
1616,2013-05-23 18:32:00,1369359120.0,srcl,111.06,40.4578221829,1666.29,27.432146162,13.0256760209,78.30,34.96,4.87,5.94,14.12,25.82,9.31,18.95,22.95,11010000000.0,11010000000.0,26.66,1.99,5.60,18.73,5.60,857300000.0,18.73,277760000.0,3.18,15.00,11.70,13200000.0,0.15,1270000000.0,1.37,18.66,386060000.0,0.23,3.15,91.00,2460000.0,6.00,2.90,2360000.0,BUY
1617,2013-05-10 01:26:45,1368174405.0,sre,81.88,66.5243034371,1625.96,48.5437602777,17.9805431593,113.08,25.33,2.03,1.93,8.08,15.84,2.75,7.72,40.96,31760000000.0,31760000000.0,17.38,3.27,3.20,11.77,3.20,3030000000.0,11.77,801000000.0,3.23,24.60,11.20,1470000000.0,6.05,12820000000.0,0.80,42.84,2150000000.0,0.38,0.30,71.10,3380000.0,3.60,1.50,3040000.0,BUY
1618,2008-12-25 11:36:01,1230233761.0,stj,32.23,0.0,871.63,0.0,0.0,0.405,16.19,2.60,3.18,16.41,25.58,12.23,22.40,12.411,11090000000.0,11890000000.0,,0.97,2.80,9.213,2.80,2740000000.0,9.213,697060000.0,1.99,20.40,17.00,601140000.0,1.747,1400000000.0,1.325,10.071,1030000000.0,0.72,2.00,85.80,3120000.0,0.7,0.90,3860000.0,SELL
1619,2011-12-04 06:22:06,1323008526.0,stj,35.83,11.1697176544,1244.58,42.7876507234,-31.617933069,67.68,13.03,2.21,2.77,16.33,25.35,10.67,21.04,16.96,13430000000.0,13430000000.0,10.01,1.06,2.42,7.90,2.42,3750000000.0,7.90,907240000.0,2.75,8.70,11.50,998000000.0,3.13,3000000000.0,3.44,13.91,13430000000.0,0.72,1.14,87.10,4260000.0,1.00,1.30,6120000.0,SELL
1620,2008-12-20 23:59:26,1229846366.0,stx,4.55,-79.4952681388,904.42,-41.0301884332,-38.4650797056,0.437,2.44,0.18,0.48,7.76,9.62,7.40,20.30,24.887,2220000000.0,3100000000.0,,1.15,0.25,1.483,0.25,3210000000.0,1.483,967000000.0,1.87,83.10,7.70,1150000000.0,2.361,2029999999.9999998,1.217,9.518,2089999999.9999998,2.05,2.31,85.70,,,,,SELL
1621,2011-09-02 15:22:29,1315002149.0,stx,10.86,-51.0590356016,1212.92,-20.915433266,-30.1436023357,142.59,9.96,0.43,1.94,4.66,7.51,5.90,19.70,24.33,5080000000.0,5080000000.0,4.80,0.43,0.46,3.22,0.46,2150000000.0,3.22,511000000.0,1.09,68.60,7.60,3150000000.0,7.51,3510000000.0,1.86,5.80,5080000000.0,2.20,1.49,82.90,13040000.0,0.90,3.30,15290000.0,SELL
1622,2011-11-19 16:59:52,1321750792.0,stx,16.01,-27.8503830554,1236.91,-19.3512420943,-8.49914096115,143.67,14.62,0.63,2.90,4.53,7.44,6.17,18.77,25.28,7310000000.0,7310000000.0,5.62,0.36,0.66,4.65,0.66,2150000000.0,4.65,502000000.0,1.10,6.00,4.20,2900000000.0,6.91,3480000000.0,1.97,5.78,7310000000.0,2.34,1.49,82.90,15320000.0,1.20,4.30,12620000.0,SELL
1623,2012-07-05 00:21:25,1341472885.0,stx,25.13,13.2492113565,1365.51,-10.9662906696,24.2155020261,77.90,5.68,0.78,2.90,14.78,17.12,15.54,63.89,30.97,11500000000.0,11500000000.0,2.84,0.10,0.86,3.75,0.86,2150000000.0,3.75,1970000000.0,4.42,132.30,65.10,2049999999.9999998,4.81,2860000000.0,2.02,8.48,2130000000.0,2.64,12.29,74.10,17820000.0,1.30,5.00,19990000.0,BUY
1624,2013-04-25 08:37:05,1366904225.0,stx,36.46,64.3082469581,1562.5,1.87781182761,62.4304351305,96.34,4.73,0.80,4.48,19.80,21.25,24.22,101.19,40.33,13310000000.0,13310000000.0,6.67,0.92,0.82,3.06,0.82,4680000000.0,3.06,3230000000.0,7.70,12.60,14.80,1870000000.0,5.22,2820000000.0,1.90,8.14,4360000000.0,2.87,13.70,80.60,29300000.0,5.70,8.50,31650000.0,BUY
1625,2012-07-01 20:48:59,1341200939.0,stz,27.06,20.8575256811,1329.04,-2.3109490768,23.1684747579,148.75,12.38,1.52,1.76,16.67,20.53,4.83,17.65,13.40,8380000000.000001,8380000000.000001,11.87,1.51,3.16,12.87,3.16,1060000000.0,12.87,442500000.0,2.19,3.40,0.10,69100000.0,0.37,3420000000.0,3.35,12.38,639200000.0,1.21,106.82,90.80,3290000.0,1.70,3.10,3340000.0,BUY
1626,2013-04-25 00:13:01,1366873981.0,stz,48.04,114.56007146,1562.5,14.8491708809,99.7109005796,115.56,22.75,3.21,3.14,13.87,19.91,4.72,14.01,15.23,11880000000.0,11880000000.0,13.88,1.66,4.25,17.68,4.25,1060000000.0,17.68,387800000.0,2.11,20.70,10.80,331500000.0,1.81,3310000000.0,3.65,15.58,556300000.0,1.21,107.64,87.50,6390000.0,2.70,6.00,5680000.0,BUY
1627,2008-02-01 09:50:20,1201888220.0,swk,51.36,0.0,1362.3,0.0,0.0,0.871,12.82,0.97,2.49,7.51,12.14,7.80,20.52,54.473,4219999999.9999995,5450000000.0,,0.98,1.22,7.721,1.22,1460000000.0,7.721,336600000.0,4.01,6.60,14.50,240400000.0,2.948,1500000000.0,1.384,20.627001,544100000.0,1.51,0.45,78.10,2430000.0,2.3,3.00,2200000.0,SELL
1628,2012-02-12 19:25:50,1329103550.0,swk,75.08,46.1838006231,1351.95,-0.759744549659,46.9435451727,48.85,18.95,1.19,1.76,6.50,11.10,4.63,9.78,62.57,14820000000.0,14820000000.0,11.26,0.74,1.43,9.49,1.43,2950000000.0,9.49,691300000.0,3.96,20.00,15.70,906900000.0,5.55,3450000000.0,1.32,42.86,998900000.0,1.70,3.31,80.70,5590000.0,3.10,3.40,5910000.0,BUY
1629,2007-11-04 02:21:26,1194171686.0,swn,55.48,0.0,1508.44,0.0,0.0,0.323,57.55,9.83,5.99,17.69,29.23,6.89,11.68,5.566,9440000000.0,9940000000.0,,2.02,10.61,20.343,10.61,488780000.0,20.343,165820000.0,0.96,28.60,75.40,0.002,0.002,497300000.0,0.694,9.041,459100000.0,2.14,1.83,88.60,6090000.0,4.4,3.70,5960000.0,SELL
1630,2008-03-02 01:43:14,1204450994.0,swn,65.23,17.5739005047,1367.68,-9.33149478932,26.905395294,0.454,61.31,10.81,7.15,17.19,29.10,7.09,12.27,6.312,11120000000.0,11850000000.0,,1.87,11.11,20.932,11.11,488780000.0,20.932,183300000.0,1.06,52.20,76.70,0.004,0.004,731500000.0,0.724,9.463,533820000.00000006,1.84,2.00,90.80,7400000.0,3.1,4.40,6380000.0,BUY
1631,2011-06-05 23:53:17,1307343197.0,swn,43.73,-21.1788031723,1312.94,-12.9604094296,-8.2183937427,39.03,26.83,5.60,4.75,21.72,36.88,10.52,20.17,7.57,16360000000.0,16360000000.0,18.69,1.90,6.25,10.34,6.25,2000000000.0,10.34,568930000.0,1.63,20.50,1.20,17390000.0,0.05,1200000000.0,0.80,8.89,16360000000.0,0.32,1.66,86.80,14320000.0,2.90,4.20,10770000.0,SELL
1632,2011-08-07 16:30:14,1312759814.0,swn,37.7,-32.0475847152,1200.07,-20.4429741985,-11.6046105167,36.80,21.42,4.95,4.19,21.99,37.29,10.56,20.57,8.06,14290000000.0,14290000000.0,15.84,1.39,5.12,8.47,5.12,2000000000.0,8.47,614320000.0,1.76,37.20,29.70,13280000.0,0.04,1220000000.0,0.89,9.52,14290000000.0,0.35,1.66,86.80,12530000.0,3.20,3.70,13050000.0,SELL
1633,2011-10-30 16:43:32,1320018212.0,swn,44.21,-20.3136265321,1284.59,-14.839834531,-5.47379200104,36.80,25.12,5.29,4.47,21.99,37.29,10.56,20.57,8.06,16550000000.0,16550000000.0,20.10,1.39,5.92,9.81,5.92,2000000000.0,9.81,614320000.0,1.76,37.20,29.70,13280000.0,0.04,1220000000.0,0.89,9.52,16550000000.0,0.33,1.66,86.80,9490000.0,1.60,2.80,10300000.0,SELL
1634,2012-04-29 09:31:43,1335717103.0,swn,30.53,-44.9711607787,1399.98,-7.19020975312,-37.7809510255,33.85,16.77,3.53,2.63,21.60,36.40,9.65,18.40,8.51,11940000000.0,11940000000.0,18.96,2.91,4.05,6.70,4.05,2240000000.0,6.70,637770000.0,1.82,6.00,11.00,15630000.0,0.05,1340000000.0,1.11,11.41,1740000000.0,1.17,1.44,0.40,16980000.0,3.10,5.00,16750000.0,SELL
1635,2012-06-10 08:23:40,1339341820.0,swn,27.09,-51.171593367,1314.99,-12.8245074381,-38.3470859288,40.24,15.57,3.23,2.28,20.76,35.05,8.63,16.83,8.44,10900000000.0,10900000000.0,18.43,2.74,3.72,6.17,3.72,2240000000.0,6.17,608860000.0,1.74,21.20,2.90,206170000.0,0.59,1670000000.0,1.28,11.93,1790000000.0,0.97,1.74,0.60,22360000.0,3.10,6.50,20050000.0,SELL
1636,2012-06-29 08:24:20,1340983460.0,swn,30.78,-44.5205479452,1319.99,-12.4930391663,-32.0275087789,40.24,17.69,3.65,2.58,20.76,35.05,8.63,16.83,8.44,12180000000.0,12180000000.0,20.94,3.11,4.15,6.90,4.15,2240000000.0,6.90,608860000.0,1.74,21.20,2.90,206170000.0,0.59,1670000000.0,1.28,11.93,1790000000.0,0.97,1.74,0.60,20330000.0,3.60,5.90,22610000.0,SELL
1637,2012-09-23 18:48:29,1348451309.0,swy,16.07,0.0,1460.26,0.0,0.0,266.23,8.78,0.09,1.52,1.23,2.54,4.76,15.14,150.89,10520000000.0,10520000000.0,7.62,0.86,0.24,4.64,0.24,11790000000.0,4.64,543300000.0,1.83,15.80,1.90,313400000.0,1.31,6900000000.0,0.92,10.80,1750000000.0,0.90,0.84,123.00,69660000.0,12.70,27.30,62820000.0,SELL
1638,2012-10-13 08:34:25,1350142465.0,swy,15.57,-3.1113876789,1432.56,-1.89692246586,-1.21446521304,266.23,8.51,0.09,1.46,1.23,2.54,4.76,15.14,150.89,10350000000.0,10350000000.0,7.38,0.80,0.24,4.56,0.24,11790000000.0,4.56,543300000.0,1.83,15.80,1.90,313400000.0,1.31,6900000000.0,0.92,10.80,1750000000.0,0.90,0.89,118.00,73540000.0,11.40,28.80,73190000.0,SELL
1639,2013-05-09 22:00:34,1368162034.0,swy,24.16,50.3422526447,1617.5,10.7679454344,39.5743072103,206.04,9.05,0.13,1.92,1.45,2.48,4.68,20.96,186.41,11500000000.0,11500000000.0,9.98,1.50,0.26,5.20,0.26,11720000000.0,5.20,596100000.0,2.67,63.10,0.10,357300000.0,1.51,6170000000.0,0.98,12.60,1560000000.0,1.09,0.89,121.60,54100000.0,11.30,25.70,53030000.0,BUY
1640,2008-03-14 17:14:22,1205540062.0,syk,60.69,0.0,1320.65,0.0,0.0,0.003,24.88,4.11,4.59,16.95,22.12,12.54,20.62,14.646,24950000000.0,22290000000.0,,1.16,3.72,13.16,3.72,4139999999.9999995,13.16,986700000.0,2.439,21.10,18.40,2410000000.0,5.863,16800000.0,3.68,13.086,1030000000.0,1.25,27.18,51.50,5470000.0,3.5,1.40,5490000.0,SELL
1641,2008-12-25 18:49:56,1230259796.0,syk,40.05,-34.0088976767,871.63,-33.9999242797,-0.00897339700699,0.004,14.59,2.42,2.80,17.22,22.70,13.09,21.02,16.201,16170000000.000002,13980000000.0,,0.81,2.10,7.353,2.10,4139999999.9999995,7.353,1150000000.0,2.75,19.70,13.70,2210000000.0,5.468,21200000.0,4.365,14.23,1120000000.0,1.07,27.69,52.90,11020000.0,2.4,2.90,9490000.0,SELL
1642,2011-07-08 20:54:05,1310183645.0,syk,60.14,-0.906244850882,1337.88,1.3046605838,-2.21090543468,13.75,18.97,3.12,3.16,16.71,25.23,11.14,17.83,19.10,21650000000.0,21650000000.0,14.63,1.48,2.87,9.30,2.87,5030000000.0,9.30,1260000000.0,3.17,4.40,12.00,2890000000.0,7.44,1020000000.0,4.10,19.21,21650000000.0,0.96,20.15,64.10,6420000.0,3.00,1.80,7920000.0,SELL
1643,2007-06-30 12:39:36,1183232376.0,symc,20.2,0.0,1506.34,0.0,0.0,0.181,49.15,3.54,1.58,7.78,11.36,2.61,3.20,5.413,18200000000.0,17310000000.0,,1.28,3.33,11.126,3.33,3980000000.0,11.126,404380000.0,0.41,39.00,10.20,2990000000.0,3.316,2100000000.0,1.227,12.899,1670000000.0,0.6,0.05,89.70,50710000.0,4.9,5.60,44290000.0,SELL
1644,2008-01-25 16:35:49,1201307749.0,symc,16.61,-17.7722772277,1310.5,-13.0010489,-4.77122832774,0.189,47.59,2.67,1.32,5.89,10.83,2.13,2.77,6.079,14410000000.0,14770000000.0,,1.16,2.69,10.433,2.69,3980000000.0,10.433,323240000.0,0.35,60.10,12.60,2020000000.0,2.324,2100000000.0,1.013,12.839,1700000000.0,1.07,0.21,90.50,29380000.0,2.5,3.40,33060000.000000004,SELL
1645,2008-05-02 18:15:26,1209777326.0,symc,19.38,-4.05940594059,1390.94,-7.66095303849,3.6015470979,0.21,51.82,2.88,1.50,5.94,11.62,2.32,2.94,6.427,16399999999.999998,16690000000.000002,,1.25,2.93,11.262,2.93,3980000000.0,11.262,338360000.0,0.37,12.90,15.20,1980000000.0,2.345,2300000000.0,0.942,12.931,1710000000.0,0.42,0.22,90.20,27610000.0,2.2,3.30,32610000.0,BUY
1646,2008-12-22 20:15:46,1230005746.0,symc,12.51,-38.0693069307,887.88,-41.057131856,2.98782492533,0.188,16.68,1.81,1.00,10.37,16.25,3.62,5.79,7.365,10460000000.0,11040000000.0,,0.92,1.77,6.035,1.77,4650000000.0,6.035,645040000.0,0.75,178.10,7.00,2300000000.0,2.757,2100000000.0,1.082,13.389,1800000000.0,1.44,0.28,95.00,33000000.0,1.7,4.00,27660000.0,BUY
1647,2012-01-02 04:19:42,1325506782.0,symc,15.65,-22.5247524752,1257.6,-16.5128722599,-6.01188021533,43.38,17.80,1.75,2.54,10.18,17.26,6.03,14.52,8.72,11300000000.0,11300000000.0,8.69,0.95,1.71,6.31,1.71,5140000000.0,6.31,673000000.0,0.88,33.80,13.60,2250000000.0,3.06,2009999999.9999998,0.88,6.18,1960000000.0,0.50,0.27,90.80,11880000.0,1.80,1.60,14230000.0,SELL
1648,2012-08-23 00:40:50,1345707650.0,symc,17.83,-11.7326732673,1418.13,-5.85591566313,-5.8767576042,59.98,11.36,1.87,2.53,17.09,16.77,5.53,23.73,9.22,11580000000.0,11580000000.0,10.02,1.26,1.72,6.48,1.72,5650000000.0,6.48,1150000000.0,1.57,9.90,0.90,4110000000.0000005,5.85,3050000000.0,1.02,7.12,1740000000.0,0.78,0.39,93.10,8480000.0,0.80,1.10,8760000.0,SELL
1649,2012-08-23 22:37:07,1345786627.0,symc,17.75,-12.1287128713,1418.13,-5.85591566313,-6.27279720816,59.98,11.32,1.86,2.51,17.09,16.77,5.53,23.73,9.22,11470000000.0,11470000000.0,9.97,1.26,1.70,6.42,1.70,5650000000.0,6.42,1150000000.0,1.57,9.90,0.90,4110000000.0000005,5.85,3050000000.0,1.02,7.12,1740000000.0,0.78,0.39,93.10,8480000.0,0.80,1.10,8760000.0,SELL
1650,2013-04-25 08:14:04,1366902844.0,symc,24.37,20.6435643564,1562.5,3.72824196397,16.9153223925,59.66,15.41,2.46,3.26,16.61,17.34,5.67,22.97,9.63,15050000000.0,15050000000.0,12.69,1.65,2.20,8.19,2.20,5650000000.0,8.19,1140000000.0,1.58,11.70,4.40,4250000000.0,6.17,3080000000.0,1.06,7.48,1670000000.0,0.92,0.27,91.90,13270000.0,1.70,1.90,14580000.0,BUY
1651,2008-03-02 14:46:36,1204497996.0,syy,28.06,0.0,1367.68,0.0,0.0,0.644,16.51,0.48,5.27,2.90,4.93,11.66,32.15,59.431,16940000000.000002,18910000000.0,,1.24,0.52,8.749,0.52,6760000000.0,8.749,1060000000.0,1.70,7.10,7.80,168790000.0,0.28,2140000000.0000002,1.494,5.504,1260000000.0,0.85,0.21,75.90,7920000.0,2.3,1.30,6110000.0,SELL
1652,2008-05-01 16:34:03,1209684843.0,syy,31.18,11.1190306486,1396.37,2.0977129153,9.02131773331,0.623,17.85,0.50,5.62,2.91,4.95,11.80,32.51,60.726,18810000000.0,20240000000.0,,1.31,0.55,9.205,0.55,6760000000.0,9.205,1080000000.0,1.747,9.00,6.70,243920000.0,0.404,2049999999.9999998,1.423,5.44,1440000000.0,0.9,0.20,75.70,8500000.0,3.6,1.40,8950000.0,BUY
1653,2009-01-03 15:50:24,1231026624.0,syy,23.95,-14.6471846044,903.25,-33.9575046795,19.310320075,0.565,13.05,0.36,3.93,2.94,5.08,11.88,32.81,62.928,14350000000.0,15980000000.0,,1.04,0.42,6.93,0.42,7190000000.0,6.93,1120000000.0,1.835,3.70,5.00,345630000.0,0.577,1980000000.0,1.567,5.831,1470000000.0,0.92,0.25,75.60,8180000.0,1.7,1.40,8620000.0,BUY
1654,2013-04-22 01:42:37,1366620157.0,syy,34.71,23.6992159658,1555.25,13.714465372,9.98475059377,63.35,19.07,0.46,4.09,2.48,4.89,11.12,22.46,73.99,23120000000.0,23120000000.0,16.61,2.34,0.53,8.93,0.53,7680000000.0,8.93,1080000000.0,1.82,11.50,5.40,321290000.0,0.55,3110000000.0,1.77,8.37,1250000000.0,0.75,0.21,80.30,36030000.0,8.90,6.10,35900000.0,BUY
1655,2013-05-02 05:04:39,1367496279.0,syy,34.57,23.2002851033,1593.61,16.5192150211,6.68107008229,63.35,18.99,0.47,4.16,2.48,4.89,11.12,22.46,73.99,23180000000.0,23180000000.0,16.54,2.37,0.53,8.95,0.53,7680000000.0,8.95,1080000000.0,1.82,11.50,5.40,321290000.0,0.55,3110000000.0,1.77,8.37,1250000000.0,0.75,0.21,80.30,32490000.000000004,8.10,5.50,36030000.0,BUY
1656,2007-07-16 14:55:09,1184622909.0,t,40.285,0.0,1552.5,0.0,0.0,0.549,20.65,3.27,2.19,11.48,17.19,4.63,10.36,17.072,248380000000.0,309310000000.0,,2.03,4.06,10.922,4.06,35710000000.0,10.922,8760000000.0,1.951,97.10,83.90,2360000000.0,0.383,62590000000.0,0.711,18.433001,17770000000.0,0.5,0.00,61.70,44150000.0,2.2,0.70,39690000.0,SELL
1657,2007-10-25 08:14:25,1193325265.0,t,41.55,3.14012659799,1506.33,-2.97391304348,6.11403964147,0.552,21.34,2.82,2.27,10.95,17.18,4.69,11.79,17.881,253410000000.0,312510000000.0,,1.91,3.47,9.948,3.47,35710000000.0,9.948,9860000000.0,1.95,60.60,86.90,2570000000.0,0.421,61670000000.0,0.633,18.284,23460000000.0,0.82,0.02,60.20,38450000.0,0.60,0.60,43410000.0,BUY
1658,2008-12-15 01:56:46,1229335006.0,t,28.18,-30.0484051136,879.73,-43.3346215781,13.2862164645,0.682,12.43,1.34,1.46,11.03,19.19,5.35,12.16,20.666,166060000000.0,241240000000.0,,1.53,1.96,5.518,1.96,72870000000.0,5.518,13600000000.0,2.27,5.50,4.00,1590000000.0,0.27,76770000000.0,0.517,19.094,32500000000.0,0.79,0.07,59.40,44080000.0,0.70,0.70,40760000.0,BUY
1659,2012-01-01 10:02:30,1325440950.0,t,30.24,-24.9348392702,1263.02,-18.6460547504,-6.2887845198,62.54,15.34,1.42,1.57,9.32,16.16,4.64,10.54,21.18,239670000000.0,239670000000.0,12.34,4.10,1.91,6.14,1.91,72020000000.0,6.14,11710000000.0,1.97,70.60,0.30,10760000000.0,1.82,71230000000.0,0.84,19.17,36790000000.0,0.55,0.03,58.00,54440000.0,2.20,0.90,57780000.0,SELL
1660,2012-05-19 03:52:46,1337424766.0,t,33.66,-16.4453270448,1324.8,-14.6666666667,-1.77866037814,62.47,48.50,1.53,1.86,3.24,13.04,3.86,4.01,21.48,258300000000.0,258300000000.0,13.10,1.45,2.03,7.39,2.03,69350000000.0,7.39,4120000000.0,0.69,5.20,1.80,2590000000.0,0.44,65709999999.99999,0.64,17.86,34710000000.0,0.48,0.03,81.40,69660000.0,2.80,1.20,56110000.0,SELL
1661,2012-11-04 06:41:25,1352040085.0,t,34.93,-13.2927888792,1427.59,-8.04573268921,-5.24705619002,62.95,46.14,1.57,1.98,3.49,13.39,3.92,4.36,21.71,260880000000.0,260880000000.0,13.49,2.14,2.05,7.41,2.05,69350000000.0,7.41,4440000000.0,0.76,0.30,0.10,2220000000.0,0.39,63750000000.0,0.62,17.69,36440000000.0,0.45,0.04,89.00,48680000.0,1.70,0.80,63650000.0,SELL
1662,2012-11-11 14:17:25,1352672245.0,t,33.54,-16.7432046667,1377.51,-11.2714975845,-5.47170708221,62.95,44.37,1.48,1.88,3.49,13.39,3.92,4.36,21.71,252030000000.0,252030000000.0,13.10,2.11,1.98,7.16,1.98,69350000000.0,7.16,4440000000.0,0.76,0.30,0.10,2230000000.0,0.39,63750000000.0,0.62,17.69,36440000000.0,0.45,0.04,89.00,48330000.0,1.80,0.80,48680000.0,SELL
1663,2013-01-20 18:04:48,1358733888.0,t,33.44,-16.9914360184,1480.94,-4.60933977456,-12.3820962438,62.95,44.23,1.48,1.88,3.49,13.39,3.92,4.36,21.71,251460000000.0,251460000000.0,13.22,2.29,1.97,7.14,1.97,69350000000.0,7.14,4440000000.0,0.76,0.30,0.10,2230000000.0,0.39,63750000000.0,0.62,17.69,36440000000.0,0.43,0.04,89.00,59740000.0,2.40,1.00,66340000.0,SELL
1664,2013-08-18 06:44:43,1376833483.0,t,34.18,-15.1545240164,1661.32,7.00933977456,-22.1638637909,87.97,26.17,1.43,2.13,5.73,9.52,2.82,7.98,22.84,256209999999.99997,256209999999.99997,12.71,2.13,2.01,9.09,2.01,72220000000.0,9.09,7300000000.0,1.31,2.10,1.60,4550000000.0,0.86,75930000000.0,0.69,16.12,39560000000.0,0.24,0.04,62.10,89650000.0,4.70,1.60,84780000.0,SELL
1665,2007-10-14 02:07:05,1192352825.0,tap,55.05,0.0,1554.41,0.0,0.0,0.436,22.96,1.64,1.52,7.06,11.97,3.63,7.22,34.337,9870000000.0,12020000000.0,,1.66,2.00,10.954,2.00,2360000000.0,10.954,438070000.0,2.40,18.40,5.90,679970000.0,3.791,2820000000.0,0.924,36.132999,644290000.0,0.86,0.01,87.70,1640000.0,1.2,1.20,2000000.0,SELL
1666,2008-10-17 00:00:52,1224226852.0,tap,38.42,-30.2089009991,998.01,-35.7949318391,5.58603084,0.291,16.59,1.03,0.92,6.65,12.26,3.74,6.61,35.4,7050000000.0,8400000000.0,,1.03,1.31,7.429,1.31,2490000000.0,7.429,450670000.0,2.32,56.20,4.80,284400000.0,1.55,2080000000.0,1.017,38.997002,728440000.0,0.77,1.21,89.20,1800000.0,1.2,1.20,2280000.0,BUY
1667,2011-10-08 09:20:22,1318090822.0,tap,41.01,-25.5040871935,1144.03,-26.4010138895,0.896926696054,24.45,11.46,2.31,0.95,20.14,12.34,2.04,8.72,17.87,8500000000.0,8500000000.0,11.02,0.97,2.55,13.78,2.55,1440000000.0,13.78,675200000.0,3.58,6.10,5.70,1180000000.0,6.32,2000000000.0,1.28,43.50,8500000000.0,0.78,97.52,7.90,3000000.0,2.30,2.20,3140000.0,BUY
1668,2011-07-02 19:51:53,1309661513.0,tdc,60.91,164.137033825,1307.41,45.1162119564,119.020821868,23.55,34.61,5.05,7.97,14.85,21.01,13.44,27.29,12.01,9800000000.0,9800000000.0,23.98,2.08,4.87,21.69,4.87,1090000000.0,21.69,299000000.0,1.76,3.00,17.90,778000000.0,4.61,300000000.0,2.07,7.55,9800000000.0,0.82,1.80,83.30,3000000.0,1.70,1.80,3160000.0,BUY
1669,2011-07-03 22:27:09,1309757229.0,tdc,60.91,164.137033825,1320.64,46.584678225,117.5523556,23.55,34.61,5.05,7.97,14.85,21.01,13.44,27.29,12.01,9800000000.0,9800000000.0,23.98,2.08,4.87,21.69,4.87,1090000000.0,21.69,299000000.0,1.76,3.00,17.90,778000000.0,4.61,300000000.0,2.07,7.55,9800000000.0,0.82,1.80,83.30,3000000.0,1.70,1.80,3160000.0,BUY
1670,2011-09-03 08:31:58,1315063918.0,tdc,49.03,112.61925412,1218.89,35.2909183741,77.3283357455,21.61,25.54,4.04,6.28,15.44,20.57,13.25,27.67,12.65,7860000000.0,7860000000.0,18.93,1.62,3.70,16.70,3.70,1090000000.0,16.70,328000000.0,1.92,39.20,23.60,682000000.0,4.05,295000000.0,1.80,8.11,7860000000.0,0.84,1.80,83.30,4770000.0,1.70,2.80,3430000.0,BUY
